cost,depth,tqc3TT,tqc3RT,tqc3Counts,tqc3Depth,tqc3Qubits,tqc2TT,tqc2RT,tqc2Counts,tqc2Depth,tqc2Qubits,tqc1TT,tqc1RT,tqc1Counts,tqc1Depth,tqc1Qubits,tqc0TT,tqc0RT,tqc0Counts,tqc0Depth,tqc0Qubits,sim
2,1,0.011968851089477539,0.06794357299804688,"{'0010000': 5, '0000001': 473, '0001101': 1, '0000100': 6, '0001000': 3, '0000000': 486, '0000111': 1, '1000001': 9, '1000000': 15, '0010001': 6, '0000010': 3, '0000101': 3, '0000011': 7, '0100000': 5, '0001001': 1}",3,{1: 3},0.007978677749633789,0.08977270126342773,"{'0010001': 7, '0000000': 488, '0100001': 2, '0010000': 10, '0000001': 470, '0000110': 1, '1000000': 9, '0000101': 8, '0000011': 6, '1000101': 1, '1000010': 1, '0000100': 4, '1000100': 1, '0000010': 4, '0100000': 6, '0001000': 1, '1000001': 1, '0001001': 2, '0010100': 1, '0100101': 1}",3,{5: 3},0.007978677749633789,0.08806562423706055,"{'0100000': 13, '0000000': 488, '0000001': 458, '0000011': 5, '1000000': 13, '0000100': 3, '1000011': 1, '0000101': 4, '1000001': 8, '0001010': 1, '0100001': 8, '0000010': 5, '0010001': 6, '0001000': 5, '0101001': 1, '0001001': 3, '1100000': 1, '0010000': 1}",3,{0: 3},0.005984783172607422,0.16954660415649414,"{'0100000': 4, '0001000': 7, '0000000': 488, '0010000': 5, '0000001': 464, '0000101': 6, '1000011': 1, '1000000': 8, '0000011': 11, '0001001': 5, '0000010': 11, '0100001': 1, '0000100': 6, '1000001': 2, '0010001': 3, '0010100': 1, '1001010': 1}",3,{0: 3},"{'0000000': 481, '0000001': 543}"
3,2,0.016638994216918945,0.07581758499145508,"{'0100010': 7, '0000010': 909, '0000100': 3, '1000010': 7, '0000110': 13, '0010000': 2, '0000000': 47, '0000011': 14, '0010010': 12, '0001010': 8, '0000001': 1, '0100000': 1}",2,"{3: 2, 5: 1}",0.009973287582397461,0.09223127365112305,"{'0001011': 1, '0100010': 4, '0000010': 902, '0000000': 49, '1000010': 16, '0000011': 13, '0000110': 10, '1000000': 2, '0001010': 10, '0101010': 1, '0010010': 14, '0001110': 2}",2,"{3: 2, 1: 1}",0.009973287582397461,0.08862996101379395,"{'0001010': 9, '0001011': 1, '0100010': 8, '0000010': 927, '0010010': 3, '0000011': 13, '0000110': 16, '1000010': 13, '1000110': 1, '0000000': 30, '0100000': 2, '0110010': 1}",2,"{1: 2, 0: 1}",0.005983829498291016,0.09816622734069824,"{'0100010': 13, '0000010': 932, '0000000': 30, '1000010': 20, '0001010': 8, '0000110': 2, '0010010': 7, '0000011': 10, '0001000': 2}",6,"{0: 6, 1: 5}",{'0000010': 1024}
4,2,0.01795172691345215,0.07280468940734863,"{'0100100': 5, '1100000': 11, '0101001': 10, '0100001': 448, '0000000': 21, '0100000': 470, '1100001': 8, '0100011': 10, '1000000': 1, '0110001': 3, '0000001': 13, '0100110': 1, '0101000': 10, '1101001': 1, '0100101': 5, '0100010': 4, '0110000': 2, '0000100': 1}",3,"{1: 3, 3: 2}",0.013962984085083008,0.08990812301635742,"{'0101000': 4, '0000000': 20, '0100000': 485, '0110001': 9, '0100001': 451, '1100000': 6, '0100010': 6, '0000011': 1, '0000001': 15, '0101001': 7, '0100100': 3, '0110000': 7, '0010000': 1, '0100011': 3, '1100001': 3, '0100101': 2, '0110010': 1}",3,"{1: 3, 3: 2}",0.011967897415161133,0.08783483505249023,"{'0000001': 20, '0101001': 5, '0100001': 456, '0000000': 26, '0100000': 473, '1100001': 4, '0100101': 6, '0100010': 7, '1100000': 8, '0101000': 5, '1000001': 1, '0110000': 2, '0100100': 5, '0000011': 1, '0110001': 2, '1000000': 1, '0100011': 2}",3,"{0: 3, 5: 2}",0.00797891616821289,0.08911418914794922,"{'0101000': 10, '0000000': 19, '0100000': 531, '0000001': 15, '0010000': 1, '0100001': 398, '1100000': 9, '1100001': 12, '1000001': 1, '0110000': 2, '0100101': 4, '0000010': 1, '0101001': 4, '0100011': 6, '0100010': 3, '0111000': 1, '0000101': 1, '0100100': 3, '0101100': 1, '1000000': 1, '0110001': 1}",5,"{5: 5, 0: 4}","{'0100001': 522, '0100000': 502}"
4,3,0.015957117080688477,0.06981325149536133,"{'0011001': 10, '0010001': 887, '0000001': 56, '0010000': 21, '0010101': 9, '1010001': 16, '0110001': 7, '0010011': 14, '1010000': 2, '0000000': 1, '0010010': 1}",2,"{3: 2, 1: 1}",0.011968135833740234,0.08578252792358398,"{'0011001': 10, '0010001': 893, '0010000': 34, '0000001': 42, '0010101': 11, '1010001': 8, '0010011': 13, '0110001': 9, '0001001': 2, '0000011': 1, '0010100': 1}",2,"{3: 2, 5: 1}",0.009973287582397461,0.08678817749023438,"{'0000000': 3, '0010001': 894, '0010000': 33, '0001001': 1, '0000001': 23, '0110001': 12, '1010001': 17, '0010101': 13, '0011001': 13, '0010011': 11, '0100001': 1, '1010000': 1, '0110000': 1, '0011000': 1}",2,"{4: 2, 0: 1}",0.005984067916870117,0.08378791809082031,"{'0011001': 9, '0010001': 917, '0010101': 10, '1010001': 12, '0010011': 14, '0010000': 21, '0000001': 25, '0110001': 12, '0000101': 1, '0010010': 1, '1110001': 1, '0000000': 1}",11,"{0: 11, 4: 5}",{'0010001': 1024}
5,1,0.009973764419555664,0.07880783081054688,"{'0001000': 15, '0100000': 18, '0000000': 925, '0000100': 12, '0010000': 14, '0000001': 17, '0100010': 1, '0000010': 15, '1000000': 5, '0110000': 1, '1000001': 1}",1,"{'1,3': 1}",0.006984710693359375,0.08891677856445312,"{'0001000': 14, '0100000': 14, '0000000': 925, '0000010': 12, '1000010': 1, '0000100': 11, '0010000': 15, '0000001': 19, '1000000': 9, '0000101': 1, '0001100': 1, '0011001': 1, '0010100': 1}",1,"{'1,3': 1}",0.003989458084106445,0.09076881408691406,"{'0001000': 13, '0000000': 932, '0010000': 17, '0000001': 15, '0001001': 2, '0010010': 1, '1001000': 1, '1000000': 10, '0000010': 10, '0000100': 8, '0010001': 5, '0100000': 9, '1000001': 1}",1,"{'5,3': 1}",0.00997304916381836,0.17154145240783691,"{'0010001': 4, '0001000': 25, '0000000': 898, '0000100': 6, '1000000': 15, '0011000': 7, '0000001': 17, '0010000': 28, '0000010': 12, '0010011': 2, '0100000': 7, '0001010': 1, '0010101': 1, '0001011': 1}",2,"{'0,1': 2, '4,5': 2, '3,5': 2, '1,0': 1, '5,4': 1, '5,3': 1, '1,3': 1}",{'0000000': 1024}
5,2,0.01599740982055664,0.07382464408874512,"{'0010000': 30, '0000001': 23, '0011001': 15, '0010001': 904, '0010101': 8, '1010001': 14, '0000011': 1, '0010011': 13, '0000000': 1, '0110001': 10, '0001001': 1, '0011011': 1, '0010100': 1, '0011000': 1, '0010010': 1}",2,"{6: 2, 3: 1, 4: 1, 5: 1}",0.011959314346313477,0.0857706069946289,"{'0011001': 14, '0010001': 889, '0000001': 35, '0010000': 33, '0010011': 21, '0010101': 6, '1010001': 5, '0110001': 16, '0010010': 1, '0000000': 1, '0110101': 1, '0100001': 1, '0000011': 1}",2,"{0: 2, 1: 1, 2: 1, 3: 1}",0.009973526000976562,0.08901524543762207,"{'0000001': 39, '0010000': 30, '0011001': 7, '0010001': 885, '0010101': 9, '1010001': 18, '0010011': 15, '0110001': 12, '0010100': 2, '0010010': 1, '0011011': 2, '0000101': 2, '0000000': 1, '0011101': 1}",2,"{4: 2, 0: 1, 2: 1, 3: 1}",0.007978439331054688,0.08699202537536621,"{'0000000': 1, '0010001': 886, '0110001': 11, '0000001': 28, '0010000': 43, '0010011': 15, '1010001': 19, '0000101': 1, '0010010': 1, '0110000': 1, '0010101': 9, '0011001': 6, '0000011': 1, '0100001': 2}",6,"{0: 6, 4: 5, 2: 1, 3: 1}",{'0010001': 1024}
5,3,0.013962268829345703,0.0718080997467041,"{'0010001': 7, '0100000': 1, '0000000': 502, '0000001': 456, '1000000': 10, '0110000': 1, '1000001': 8, '0000101': 7, '0000100': 5, '0000010': 7, '1010000': 1, '0010000': 8, '0000011': 1, '0001000': 5, '0100001': 1, '1100001': 1, '0001001': 3}",3,"{1: 3, 3: 1}",0.011967897415161133,0.08617305755615234,"{'0100000': 6, '0000000': 495, '0010000': 6, '0001001': 4, '0000001': 454, '0000011': 10, '0000010': 9, '0000100': 5, '0100001': 7, '0001000': 6, '0000101': 6, '1000000': 7, '0011001': 1, '0010001': 5, '1000001': 2, '0000111': 1}",3,"{1: 3, 3: 1}",0.009973526000976562,0.08777785301208496,"{'0001001': 5, '0000001': 470, '0100000': 4, '0000000': 488, '1000000': 13, '0000010': 5, '0000100': 5, '1000001': 6, '0000101': 3, '0010000': 5, '0100001': 6, '0001000': 8, '0000011': 1, '0100100': 1, '0010001': 3, '0100011': 1}",3,"{0: 3, 1: 1}",0.005983829498291016,0.08279085159301758,"{'0100001': 6, '0000001': 483, '0001000': 5, '0000000': 482, '0000100': 4, '1000000': 8, '0000011': 4, '1000001': 7, '0010000': 5, '0100000': 6, '0000101': 4, '1000011': 1, '0001001': 5, '0010011': 1, '0000010': 2, '0010001': 1}",5,"{0: 5, 1: 1}","{'0000000': 480, '0000001': 544}"
5,4,0.015957117080688477,0.07086682319641113,"{'0001000': 17, '0100000': 12, '0000000': 935, '1000100': 1, '0000010': 8, '1000000': 17, '0000001': 13, '0010000': 7, '0000100': 12, '0001001': 1, '1001000': 1}",1,"{3: 1, 5: 1}",0.011967658996582031,0.08469367027282715,"{'0100000': 5, '0001000': 17, '0000000': 937, '0010000': 8, '0000001': 14, '0000100': 14, '0100100': 1, '0000010': 9, '1000000': 18, '0001010': 1}",1,"{3: 1, 5: 1}",0.009973526000976562,0.08976006507873535,"{'0000001': 9, '0010000': 6, '0100000': 20, '0001000': 11, '0000000': 938, '1000000': 19, '0000100': 9, '1000100': 1, '0000010': 9, '0000011': 1, '0101000': 1}",1,"{0: 1, 6: 1}",0.007978439331054688,0.08778071403503418,"{'0100000': 14, '0000000': 947, '0000010': 14, '0000110': 1, '1000000': 8, '0010000': 6, '0001010': 1, '0000001': 11, '0000100': 10, '0000011': 1, '0001000': 9, '0001001': 1, '1001000': 1}",16,"{0: 16, 6: 1}",{'0000000': 1024}
6,2,0.014960050582885742,0.07581162452697754,"{'1000000': 486, '0100000': 9, '0000000': 467, '1000100': 8, '0000010': 3, '1000010': 4, '0000100': 10, '1010000': 5, '0010000': 7, '0000001': 6, '1000101': 1, '1001000': 4, '1100000': 5, '0001000': 3, '1000001': 5, '0110000': 1}",3,{3: 3},0.011968135833740234,0.09175443649291992,"{'0001000': 11, '0000000': 474, '1001000': 6, '1000000': 468, '0000100': 14, '1000010': 6, '0000001': 5, '1000100': 8, '1000001': 9, '1010000': 6, '0010000': 5, '1100000': 4, '0100000': 6, '1001001': 1, '0100100': 1}",3,{3: 3},0.10797834396362305,0.06382894515991211,"{'1001000': 10, '1000000': 460, '0001000': 9, '0000000': 504, '1000100': 5, '0000010': 7, '1100000': 6, '0000100': 4, '1000010': 5, '0001010': 1, '0100001': 1, '1000001': 2, '0100000': 3, '0000001': 5, '1101000': 1, '1010000': 1}",3,{6: 3},0.005984067916870117,0.08776521682739258,"{'0001000': 4, '0100000': 6, '0000000': 501, '1000000': 467, '0000100': 2, '1000010': 8, '1000001': 5, '1000100': 1, '0000010': 7, '1010000': 5, '0010000': 4, '0000001': 6, '1001000': 5, '1100000': 3}",6,"{0: 6, 6: 3}","{'1000000': 513, '0000000': 511}"
6,3,0.015957117080688477,0.07680940628051758,"{'1001001': 14, '0000111': 1, '1000001': 882, '0000001': 39, '1000000': 40, '0000101': 1, '1000011': 8, '1100001': 5, '1010001': 19, '1000101': 7, '0001011': 1, '0000000': 1, '0001001': 1, '0000010': 1, '1010000': 4}",2,"{1: 2, 3: 2}",0.011968135833740234,0.08578252792358398,"{'1001001': 11, '1000001': 898, '0000001': 48, '1010001': 5, '1000000': 26, '1000101': 6, '1100001': 13, '1000011': 13, '1000010': 3, '0010001': 1}",2,"{3: 2, 5: 2}",0.011043071746826172,0.08578181266784668,"{'1001001': 18, '1000001': 890, '1000111': 1, '0000001': 28, '0000101': 1, '1000011': 8, '1100001': 14, '1010001': 14, '1000000': 40, '1000101': 8, '0001001': 1, '1010000': 1}",2,"{0: 2, 6: 2}",0.007978677749633789,0.09294891357421875,"{'1001001': 11, '1000001': 905, '1010001': 5, '0000101': 1, '1000011': 11, '1100001': 18, '1000000': 32, '0000001': 28, '1000101': 8, '1000100': 2, '1100011': 1, '1010010': 1, '1000010': 1}",11,"{0: 11, 6: 5}",{'1000001': 1024}
